Time	y	REST2	EMOS1.1	EMOS1.5	EMOS1.10	EMOS1.20	EMOS1.30	EMOS1.40	EMOS1.50	EMOS1.60	EMOS1.70	EMOS1.80	EMOS1.90	EMOS1.95	EMOS1.99	EMOS2.1	EMOS2.5	EMOS2.10	EMOS2.20	EMOS2.30	EMOS2.40	EMOS2.50	EMOS2.60	EMOS2.70	EMOS2.80	EMOS2.90	EMOS2.95	EMOS2.99	EMOS3.1	EMOS3.5	EMOS3.10	EMOS3.20	EMOS3.30	EMOS3.40	EMOS3.50	EMOS3.60	EMOS3.70	EMOS3.80	EMOS3.90	EMOS3.95	EMOS3.99	EMOS4.1	EMOS4.5	EMOS4.10	EMOS4.20	EMOS4.30	EMOS4.40	EMOS4.50	EMOS4.60	EMOS4.70	EMOS4.80	EMOS4.90	EMOS4.95	EMOS4.99	EMOS5.1	EMOS5.5	EMOS5.10	EMOS5.20	EMOS5.30	EMOS5.40	EMOS5.50	EMOS5.60	EMOS5.70	EMOS5.80	EMOS5.90	EMOS5.95	EMOS5.99	QR.1	QR.5	QR.10	QR.20	QR.30	QR.40	QR.50	QR.60	QR.70	QR.80	QR.90	QR.95	QR.99	QRL.1	QRL.5	QRL.10	QRL.20	QRL.30	QRL.40	QRL.50	QRL.60	QRL.70	QRL.80	QRL.90	QRL.95	QRL.99	QRNN4.1	QRNN4.5	QRNN4.10	QRNN4.20	QRNN4.30	QRNN4.40	QRNN4.50	QRNN4.60	QRNN4.70	QRNN4.80	QRNN4.90	QRNN4.95	QRNN4.99	QRNN8.1	QRNN8.5	QRNN8.10	QRNN8.20	QRNN8.30	QRNN8.40	QRNN8.50	QRNN8.60	QRNN8.70	QRNN8.80	QRNN8.90	QRNN8.95	QRNN8.99	QRF.1	QRF.5	QRF.10	QRF.20	QRF.30	QRF.40	QRF.50	QRF.60	QRF.70	QRF.80	QRF.90	QRF.95	QRF.99	SQA.1	SQA.5	SQA.10	SQA.20	SQA.30	SQA.40	SQA.50	SQA.60	SQA.70	SQA.80	SQA.90	SQA.95	SQA.99	CQRA.1	CQRA.5	CQRA.10	CQRA.20	CQRA.30	CQRA.40	CQRA.50	CQRA.60	CQRA.70	CQRA.80	CQRA.90	CQRA.95	CQRA.99
2020-09-09 07:00:00	39.6	128	24.2	45.5	56.9	70.7	80.6	89.1	97.1	105.0	113.5	123.4	137.2	148.6	169.9	0.0	19.0	36.2	57.0	71.9	84.7	96.7	108.7	121.5	136.5	157.2	174.4	206.6	48.3	59.3	66.2	75.6	83.3	90.4	97.6	105.4	114.4	125.9	143.9	160.6	197.4	26.5	39.1	48.2	61.9	74.2	86.6	100.1	115.7	135.1	162.0	208.2	256.3	378.2	0.0	25.1	41.5	61.1	74.8	86.3	96.7	106.7	116.9	128.0	141.8	151.3	164.6	4.7	29.2	47.8	69.6	80.5	90.4	98.8	106.2	115.2	119.8	131.6	140.8	165.5	4.9	29.3	47.9	69.6	80.4	90.4	98.8	106.1	115.2	119.8	131.6	140.9	164.9	4.2	19.5	35.7	59.5	74.7	87.4	97.9	102.2	113.7	118.0	125.0	135.7	163.0	16.454388	35.201706	49.385933	67.10383	79.52986	87.89901	95.55345	104.06536	112.535	123.5893	138.23	161.05579	277.1786	28.1	34.0	51.5	63.5	66.4	75.0	90.5	99.0	112.8	115.4	127.0	134.7	143.3	14.9	32.7	47.1	64.8	75.7	86.4	96.9	105.7	117.0	127.0	142.6	156.7	191.2	5.1	32.7	45.6	63.2	78.2	87.7	97.2	104.2	115.1	123.2	131.4	139.3	167.7
2020-09-09 08:00:00	123.1	316	171.7	203.4	220.3	240.7	255.5	268.1	279.9	291.6	304.2	319.0	339.4	356.3	388.0	132.8	174.7	197.1	224.1	243.6	260.3	275.8	291.4	308.1	327.6	354.6	377.0	418.9	187.7	211.0	224.6	242.3	255.8	268.0	279.9	292.4	306.3	323.5	348.9	371.3	417.5	125.2	157.4	177.9	206.3	229.5	251.4	273.7	298.1	326.5	363.3	421.2	475.9	598.5	143.4	185.1	207.1	233.2	251.6	266.9	280.8	294.2	307.8	322.7	341.0	353.8	371.5	71.3	147.0	183.6	212.6	237.2	262.9	284.7	299.1	310.1	312.5	322.7	333.1	353.2	69.8	146.9	183.9	212.6	237.2	263.0	284.7	298.9	310.0	312.4	322.8	333.1	352.6	117.0	120.9	157.1	190.8	219.8	249.8	281.8	292.3	315.4	318.9	321.0	340.1	355.5	57.51271	133.03587	177.93286	224.09401	246.97914	262.11295	274.67825	287.47382	298.7312	310.88498	326.3281	348.92413	447.28345	82.5	156.3	189.4	200.7	239.3	274.8	308.2	309.9	309.9	318.0	336.0	342.2	383.0	117.8	161.9	186.0	215.8	236.8	261.7	283.4	296.3	310.2	323.7	344.1	361.9	400.0	91.3	147.7	173.0	202.4	236.8	261.3	281.9	295.9	309.4	320.9	330.1	340.9	361.9
2020-09-09 09:00:00	186.2	496	381.9	409.4	424.1	441.9	454.7	465.7	475.9	486.2	497.2	510.0	527.8	542.5	570.0	338.7	376.6	396.8	421.2	438.8	453.9	468.0	482.1	497.1	514.8	539.2	559.4	597.3	389.0	413.0	426.4	443.3	455.8	466.8	477.4	488.1	499.9	514.1	534.4	551.8	585.9	301.7	342.6	366.6	398.0	422.3	444.2	465.7	488.2	513.6	544.9	591.5	633.0	718.8	361.6	396.5	414.9	436.7	452.1	464.9	476.5	487.6	499.0	511.5	526.8	537.5	552.3	169.5	292.5	353.9	426.8	462.4	477.7	484.7	494.0	500.1	508.7	516.0	519.9	537.2	168.7	292.8	353.9	426.9	462.6	477.7	484.7	494.0	500.1	508.7	516.0	519.8	537.1	193.5	295.4	345.8	411.3	444.3	465.7	482.3	483.2	496.5	498.3	506.7	507.3	532.2	104.17635	250.21849	334.3933	413.63223	443.0593	458.42755	469.98688	479.20074	487.53873	495.9911	507.12674	527.1955	611.92474	173.9	390.2	447.7	468.2	475.3	475.4	483.8	490.8	491.1	495.3	498.1	511.1	522.7	265.7	352.8	386.0	430.3	453.1	467.0	478.5	488.2	499.3	510.7	526.4	539.0	568.2	206.0	326.2	358.1	414.5	447.4	470.4	480.8	490.0	498.7	505.3	514.1	519.1	542.0
2020-09-09 10:00:00	232.0	644	543.9	570.9	585.3	602.7	615.3	626.0	636.1	646.1	656.8	669.4	686.8	701.2	728.2	497.4	534.8	554.7	578.8	596.2	611.0	624.9	638.8	653.6	671.0	695.1	715.0	752.3	548.3	573.0	586.6	603.5	616.0	626.9	637.2	647.7	659.2	672.8	692.3	708.7	740.6	446.6	491.2	516.8	549.6	574.5	596.7	618.2	640.5	665.3	695.4	739.5	778.1	855.8	533.6	564.8	581.3	600.8	614.6	626.0	636.4	646.5	656.7	667.8	681.5	691.1	704.3	247.3	424.9	504.2	592.1	628.3	646.1	649.5	655.9	662.5	665.7	672.0	678.3	695.3	246.4	425.2	504.2	592.2	628.3	645.8	649.5	655.9	662.5	665.6	672.0	678.2	695.3	308.3	473.5	528.2	592.6	634.6	642.1	644.2	650.8	651.2	656.7	662.9	669.3	684.1	142.02737	345.0294	460.83026	567.0717	601.95514	617.63367	628.7318	635.6037	642.08844	648.1041	656.5439	675.1631	748.3672	410.3	545.5	565.5	607.7	636.7	643.9	647.9	651.7	655.0	662.9	668.0	687.9	687.9	398.4	507.4	544.3	593.7	617.7	630.8	639.4	648.8	658.4	668.8	683.4	697.8	723.0	285.8	476.9	515.3	579.1	618.1	633.8	642.5	653.3	656.4	664.0	670.8	678.1	698.1
2020-09-09 11:00:00	403.3	752	658.1	684.7	698.9	716.1	728.5	739.1	749.0	758.9	769.5	781.9	799.0	813.2	839.9	609.3	646.3	666.0	689.9	707.1	721.8	735.5	749.3	764.0	781.2	805.1	824.8	861.8	661.1	686.0	699.6	716.4	728.8	739.6	749.8	760.2	771.4	784.8	803.7	819.7	850.5	550.8	597.0	623.3	656.6	681.7	703.9	725.3	747.4	771.7	801.2	844.1	881.1	955.1	655.3	683.8	698.8	716.7	729.3	739.8	749.2	758.4	767.7	777.9	790.5	799.2	811.3	301.0	523.3	609.3	708.1	738.3	754.0	758.9	766.4	773.3	776.3	783.1	792.6	803.2	300.1	523.0	609.3	708.1	738.5	753.9	758.9	766.4	773.3	776.2	783.0	792.6	803.3	365.4	564.2	613.6	703.2	751.2	754.5	757.4	765.4	767.3	771.3	778.7	781.4	803.0	168.80481	412.1705	550.3975	675.7426	714.4245	730.2436	740.9344	746.04663	751.13727	755.3546	761.80023	779.3438	844.47894	345.7	345.7	461.1	635.5	688.6	713.6	723.2	747.7	751.1	762.1	768.2	775.1	780.9	476.8	580.5	630.7	698.6	724.3	737.2	747.1	758.8	768.1	778.6	793.2	806.8	831.8	372.6	552.2	617.6	685.0	729.9	742.9	755.0	765.4	768.9	773.7	782.3	791.1	809.4
2020-09-09 12:00:00	740.8	798	695.2	725.9	742.4	762.2	776.6	788.8	800.2	811.7	823.9	838.3	858.1	874.6	905.3	645.8	686.8	708.7	735.1	754.2	770.5	785.8	801.0	817.3	836.4	862.9	884.7	925.7	697.2	726.0	741.9	761.5	776.0	788.6	800.5	812.7	825.8	841.6	863.8	882.7	919.1	577.4	628.8	658.0	695.3	723.4	748.4	772.5	797.4	824.9	858.3	906.8	949.0	1033.5	689.9	723.7	741.4	762.6	777.5	789.9	801.1	811.9	823.0	835.0	849.9	860.2	874.5	306.7	539.8	636.6	739.7	779.8	800.6	809.8	819.2	825.2	830.7	842.7	855.9	864.8	306.4	539.9	636.7	739.8	780.0	800.5	809.8	819.2	825.2	830.7	842.7	855.9	864.7	429.5	597.8	628.1	705.2	769.0	783.1	804.3	817.6	827.2	836.6	847.3	856.1	878.6	179.99689	438.5801	584.90845	718.25964	759.93176	777.66156	790.1019	797.06476	803.55975	808.8085	816.53174	834.8278	894.5481	669.8	760.5	777.3	789.5	792.8	797.5	806.2	812.0	815.9	820.1	827.3	833.3	840.2	537.2	643.8	692.5	745.9	772.5	786.8	800.6	813.0	824.1	836.6	854.6	870.7	899.1	403.0	611.7	647.7	716.2	766.2	791.4	805.0	820.9	826.1	833.2	845.9	857.2	875.2
2020-09-09 13:00:00	776.2	785	556.3	613.2	643.5	680.3	706.8	729.4	750.6	771.7	794.3	820.8	857.6	887.9	944.8	503.4	571.8	608.3	652.5	684.4	711.6	737.1	762.5	789.8	821.6	865.8	902.3	970.8	565.4	613.5	640.8	675.5	701.6	724.8	747.1	770.1	795.5	826.4	871.1	909.8	987.2	417.3	488.2	530.7	587.3	631.7	672.4	712.7	755.5	804.1	865.0	957.2	1040.6	1217.3	517.9	590.0	627.9	673.0	704.7	731.2	755.2	778.3	801.8	827.5	859.2	881.2	911.8	300.2	489.6	570.2	664.6	703.1	731.0	765.9	786.5	799.9	811.4	823.8	832.5	841.9	297.9	489.8	570.3	664.6	703.1	731.2	765.9	786.5	800.0	811.2	824.0	832.0	841.6	336.2	509.2	555.9	660.3	686.5	751.2	787.9	799.7	802.3	818.1	831.3	836.8	844.6	163.61563	388.6086	514.3736	636.1702	683.02686	710.61444	733.6167	755.59534	773.6238	789.55676	809.8511	835.2764	888.94434	362.0	436.2	531.3	587.6	703.0	731.9	782.1	805.8	813.2	833.1	869.0	894.9	942.9	428.3	537.7	592.2	651.5	689.8	724.2	758.2	780.9	800.6	825.0	858.8	884.8	933.6	384.5	489.5	551.6	632.9	685.7	724.8	764.9	784.7	801.2	825.7	842.5	845.2	860.2
2020-09-09 14:00:00	621.5	714	444.5	503.1	534.4	572.3	599.6	622.9	644.8	666.6	689.9	717.2	755.1	786.4	845.1	393.1	463.5	501.0	546.5	579.2	607.2	633.4	659.6	687.6	720.3	765.8	803.3	873.7	458.8	505.9	533.0	567.7	594.2	617.7	640.6	664.3	690.6	722.8	769.9	811.1	894.4	323.2	389.2	429.7	484.5	528.2	568.7	609.4	653.0	703.0	766.5	864.2	954.2	1149.0	401.8	477.0	516.6	563.7	596.9	624.5	649.5	673.7	698.2	725.1	758.2	781.2	813.1	286.1	436.4	503.3	552.7	586.5	607.5	622.0	639.2	674.5	704.5	747.8	794.3	803.2	283.1	436.5	503.5	552.9	586.3	606.9	622.1	639.3	674.5	704.5	747.7	793.8	794.3	222.7	372.8	470.1	517.0	559.5	604.1	617.6	667.7	716.8	723.5	745.0	750.3	769.4	139.07399	326.8493	431.8919	536.1986	579.72845	607.4104	631.0225	655.0017	674.5656	692.3741	714.78864	741.3462	802.1392	96.9	390.5	391.2	459.5	532.4	624.1	648.6	668.3	699.2	747.9	766.1	780.7	836.5	321.0	437.5	483.1	534.2	572.7	612.1	637.2	661.7	695.6	727.4	766.3	800.5	856.6	297.7	397.4	457.0	512.3	569.5	618.6	640.7	663.6	705.4	728.2	751.2	772.0	803.7
2020-09-09 15:00:00	483.0	593	350.0	403.6	432.2	466.7	491.7	513.0	532.9	552.8	574.1	599.0	633.6	662.2	715.7	302.5	367.3	401.9	443.7	473.9	499.7	523.8	547.9	573.7	603.8	645.7	680.3	745.1	366.7	408.3	432.4	463.5	487.3	508.5	529.3	550.8	574.9	604.4	647.8	686.0	763.8	251.7	308.5	343.9	392.2	431.2	467.6	504.3	544.0	589.9	648.5	739.6	824.4	1010.6	318.5	384.8	419.6	461.1	490.3	514.6	536.6	557.8	579.5	603.1	632.2	652.5	680.6	196.5	321.5	386.9	463.1	489.3	493.1	505.5	531.7	549.1	577.2	608.2	627.2	662.8	196.2	319.5	386.7	463.1	489.4	493.6	505.5	531.6	549.1	577.4	608.1	627.5	662.4	128.9	344.5	381.3	499.3	517.2	519.3	520.4	531.9	562.9	580.5	611.4	642.8	677.4	113.69446	265.8342	351.6351	437.79	475.52325	500.15628	521.1276	542.64966	560.39343	577.0901	598.04425	623.7265	695.40027	147.0	252.6	319.8	402.1	456.0	477.4	523.4	563.4	590.7	595.3	619.2	644.3	647.9	242.6	336.1	397.2	454.9	482.7	502.1	524.4	548.1	575.1	601.4	637.8	668.4	722.4	193.8	312.2	368.2	448.2	489.5	510.6	530.7	551.2	578.0	595.6	620.3	639.4	674.3
2020-09-09 16:00:00	386.4	429	244.7	285.9	308.0	334.6	353.8	370.3	385.6	401.0	417.4	436.6	463.3	485.3	526.6	202.9	254.6	282.2	315.6	339.7	360.2	379.5	398.7	419.3	443.3	476.7	504.3	556.0	261.1	292.3	310.5	334.0	352.0	368.2	384.0	400.5	418.9	441.5	474.9	504.4	564.8	176.8	219.5	246.3	283.2	313.2	341.3	369.9	400.8	436.8	483.1	555.5	623.3	773.8	208.7	263.2	291.8	325.9	349.9	369.8	387.9	405.4	423.2	442.6	466.5	483.2	506.3	83.5	191.9	243.3	309.5	337.4	353.2	365.0	375.3	386.3	418.8	442.3	456.8	476.6	84.2	192.1	243.4	309.6	337.3	353.5	364.9	375.3	386.3	418.7	442.2	457.7	477.5	62.9	169.7	225.4	356.9	365.1	373.6	381.3	391.2	399.4	430.8	436.1	449.8	454.8	80.90661	187.53867	248.89302	311.60297	341.36893	361.44528	378.36996	395.92044	410.6665	425.3429	443.7425	467.89096	554.2829	207.9	259.3	342.2	366.9	380.8	416.6	419.3	420.8	429.1	441.5	449.8	466.4	501.2	165.7	228.5	275.7	332.5	352.1	370.2	383.9	398.5	413.8	438.5	465.5	488.0	528.8	115.0	206.5	243.5	320.3	350.7	373.6	384.9	397.8	415.5	439.1	449.1	460.3	480.6
2020-09-09 17:00:00	197.6	244	124.2	151.2	165.6	183.0	195.5	206.3	216.3	226.3	237.0	249.6	267.0	281.4	308.3	86.2	123.5	143.4	167.5	184.8	199.7	213.5	227.4	242.2	259.6	283.7	303.6	340.9	141.1	160.0	171.2	185.7	197.0	207.1	217.1	227.5	239.2	253.7	275.2	294.4	334.0	91.2	117.2	134.0	157.6	177.1	195.7	214.8	235.8	260.6	292.9	344.4	393.7	506.1	86.8	126.3	147.1	171.8	189.3	203.8	216.9	229.6	242.5	256.6	274.0	286.1	302.8	89.7	139.4	159.4	181.5	190.3	201.4	210.1	221.9	233.4	254.4	267.1	274.7	312.2	87.4	139.0	159.2	181.5	190.4	201.3	210.1	221.9	233.4	254.3	267.1	274.4	311.2	60.4	115.4	132.0	171.8	172.6	189.7	200.7	217.6	226.3	260.2	278.1	292.2	319.2	43.37447	99.0544	133.15248	169.52948	189.0445	202.16478	213.36714	225.16136	235.8034	247.8852	263.4246	286.30215	390.42108	79.4	125.0	146.6	191.9	209.2	224.0	239.7	256.4	264.0	277.9	288.0	302.1	314.6	91.4	132.5	151.5	176.9	190.1	203.6	215.6	228.3	241.8	262.1	282.3	298.4	336.8	75.8	122.8	141.9	170.9	184.8	205.4	212.2	222.0	237.2	260.9	276.1	283.5	315.5
2020-09-09 18:00:00	72.1	69	8.5	23.9	32.1	42.1	49.2	55.3	61.1	66.8	72.9	80.1	90.0	98.2	113.6	0.0	0.0	10.0	27.7	40.4	51.3	61.5	71.6	82.5	95.2	112.9	127.5	154.9	30.9	38.1	42.7	48.8	53.9	58.5	63.3	68.4	74.4	82.0	93.9	105.1	129.6	15.7	24.2	30.5	40.3	49.3	58.6	68.8	80.8	95.9	117.3	155.0	195.1	300.6	0.0	14.0	24.5	36.9	45.6	52.9	59.5	65.9	72.4	79.4	88.2	94.3	102.7	10.2	27.0	37.5	48.4	54.2	58.0	62.0	66.6	71.6	76.8	83.9	91.1	112.5	10.3	27.0	37.5	48.4	54.2	58.0	61.9	66.6	71.6	76.7	83.9	91.1	112.5	13.8	26.7	37.6	47.2	57.7	64.9	68.4	71.2	74.7	80.7	83.9	89.1	97.0	9.645731	21.442444	32.426884	45.40504	54.00692	58.485565	62.46982	66.42837	71.48957	79.7239	91.119385	112.21555	234.31798	20.9	29.5	31.4	40.0	51.0	56.1	57.1	61.8	66.7	71.2	79.6	86.6	90.3	12.4	23.9	32.3	42.7	51.2	57.5	63.2	68.8	75.6	83.6	95.4	106.7	131.8	10.4	25.8	34.0	44.8	54.6	59.3	65.3	67.7	74.0	78.5	84.9	91.5	111.2
2020-09-10 07:00:00	24.9	116	1.6	22.7	34.0	47.7	57.6	66.0	73.9	81.7	90.2	100.0	113.7	125.0	146.2	0.0	0.0	13.7	34.4	49.3	62.1	74.0	85.9	98.6	113.6	134.2	151.3	183.4	30.2	39.2	45.1	53.3	60.2	66.7	73.5	81.0	89.9	101.4	120.0	137.9	178.9	16.0	25.3	32.3	43.4	53.8	64.6	76.6	90.8	109.0	135.0	181.6	232.0	367.1	0.0	0.7	17.4	37.3	51.3	62.9	73.5	83.7	94.1	105.4	119.4	129.1	142.6	0.0	19.5	35.1	43.6	57.0	68.7	80.2	89.6	98.0	105.0	118.6	130.3	150.3	0.0	19.7	35.1	43.6	57.0	68.7	80.2	89.7	98.0	104.9	118.6	130.2	149.9	2.7	16.1	37.9	39.7	47.2	62.2	81.0	92.2	101.1	102.3	113.4	125.7	146.8	11.090426	21.927097	31.720503	45.729122	57.202568	65.2384	72.81975	81.54656	90.24027	101.677	116.8372	140.04417	257.88135	2.9	15.6	15.6	36.5	49.7	61.9	75.0	83.4	93.7	105.2	126.1	126.1	185.7	5.3	18.2	29.7	41.4	52.7	63.8	76.3	86.2	96.8	107.4	125.8	141.7	179.8	0.5	21.5	33.8	41.8	53.9	62.9	76.3	85.1	95.8	104.4	116.9	129.0	151.4
2020-09-10 08:00:00	55.8	297	77.9	117.7	139.0	164.7	183.2	199.1	213.9	228.7	244.6	263.1	288.8	310.1	349.9	39.8	90.0	116.8	149.2	172.6	192.5	211.2	229.9	249.8	273.2	305.6	332.4	382.6	109.2	132.3	146.5	165.8	181.2	195.6	210.0	225.5	243.3	266.0	301.1	333.4	403.8	62.0	87.4	105.0	131.1	153.9	176.4	200.5	227.8	261.2	306.5	382.7	459.7	648.3	39.6	93.2	121.3	154.9	178.5	198.1	215.9	233.1	250.6	269.7	293.2	309.6	332.3	54.1	76.6	114.6	150.1	173.3	198.1	217.6	234.9	248.9	260.5	275.4	282.7	298.9	52.0	76.7	114.6	150.1	173.4	197.9	217.6	234.9	248.9	260.3	275.3	282.7	298.3	62.9	75.3	109.2	118.8	154.1	184.2	217.9	223.5	237.6	258.3	278.3	288.8	326.9	40.692516	88.8645	118.03684	152.5871	174.6506	191.6041	206.8943	224.32529	239.33025	255.41006	275.69513	301.3151	401.91577	26.6	109.4	143.3	156.4	160.8	170.3	196.9	232.4	250.4	265.9	288.0	303.5	315.8	57.6	94.6	120.9	146.2	167.6	188.9	210.4	229.0	248.2	268.8	295.8	319.3	368.2	51.7	84.6	108.1	133.5	166.0	188.4	211.3	226.2	245.0	265.8	283.0	292.4	317.3
2020-09-10 09:00:00	113.8	475	141.0	206.4	241.2	283.4	313.8	339.8	364.1	388.4	414.4	444.8	487.0	521.9	587.2	93.1	170.8	212.2	262.4	298.6	329.5	358.4	387.3	418.2	454.4	504.6	546.0	623.8	185.6	224.3	248.0	280.3	306.1	330.0	354.0	379.8	409.5	447.2	505.3	558.9	675.3	102.9	144.2	172.7	214.8	251.4	287.6	326.1	369.8	423.0	495.1	615.8	737.3	1033.8	99.7	181.5	224.6	275.8	311.9	341.9	369.2	395.4	422.2	451.4	487.3	512.4	547.1	95.3	160.6	209.6	271.7	302.4	334.1	355.9	393.4	413.5	434.2	461.2	478.4	507.4	95.0	160.0	209.7	271.7	302.8	333.7	356.0	393.5	413.5	434.2	461.3	478.1	501.5	90.1	130.5	183.2	220.9	248.2	304.1	357.0	393.1	429.5	444.5	459.2	462.1	505.0	72.022896	158.55356	207.30421	263.766	297.9573	325.5027	350.35464	378.98087	402.25195	424.76178	452.38293	481.7758	562.5538	77.9	84.8	123.8	171.6	265.5	290.7	328.0	364.1	407.2	440.1	460.0	501.0	534.4	104.7	159.8	199.7	247.6	285.8	317.9	350.7	383.7	414.9	446.2	487.2	526.4	602.4	84.1	140.4	184.2	229.5	275.3	314.4	352.0	381.9	418.3	447.6	466.7	481.0	522.7
2020-09-10 10:00:00	139.7	624	215.4	297.8	341.8	395.0	433.3	466.1	496.7	527.4	560.2	598.5	651.7	695.7	778.1	158.3	255.0	306.5	369.0	414.0	452.4	488.4	524.3	562.8	607.8	670.2	721.7	818.4	264.6	315.7	346.8	388.7	422.0	452.7	483.4	516.2	553.8	601.2	673.8	740.3	883.2	149.1	205.1	243.0	298.5	346.2	392.9	442.3	498.0	565.2	655.5	805.2	954.2	1312.2	183.3	280.5	331.7	392.6	435.5	471.1	503.5	534.7	566.5	601.2	643.9	673.7	714.9	58.6	186.8	280.7	382.2	464.3	512.6	529.2	549.6	581.5	611.6	639.8	648.4	709.4	55.8	188.9	280.8	382.2	464.3	512.6	529.2	549.6	581.4	611.4	639.7	648.3	710.5	70.2	147.7	257.4	385.2	469.3	553.9	557.8	575.7	606.2	608.7	658.1	671.0	723.5	100.704506	225.67035	294.74847	371.73196	414.06985	447.14606	477.13925	511.38116	538.9289	564.69104	596.3034	628.03644	694.2419	67.7	212.0	236.4	274.7	355.5	376.4	419.0	472.0	505.6	547.3	625.9	675.5	706.3	127.7	220.3	285.5	363.7	429.6	471.2	498.7	534.1	568.7	606.1	666.1	709.3	807.5	75.5	189.6	254.8	349.0	429.8	479.3	515.9	558.7	580.6	594.7	648.2	664.0	724.7
2020-09-10 11:00:00	226.7	727	282.4	372.8	421.1	479.4	521.5	557.5	591.1	624.8	660.7	702.8	761.2	809.4	899.9	220.1	325.8	382.1	450.3	499.5	541.6	580.9	620.2	662.2	711.4	779.6	836.0	941.7	330.0	388.7	424.1	471.4	508.7	542.9	577.0	613.2	654.4	706.2	784.9	856.4	1008.7	191.4	257.8	302.2	366.3	420.7	473.6	529.1	591.0	665.3	764.3	926.3	1085.6	1462.2	259.8	362.7	416.8	481.2	526.6	564.4	598.6	631.6	665.2	701.9	747.2	778.7	822.3	108.3	238.5	315.9	429.3	498.5	547.2	573.7	618.9	631.9	687.8	717.8	736.7	834.8	101.6	238.3	315.3	429.5	499.0	547.2	573.7	619.0	632.0	687.9	717.8	737.8	834.6	103.1	179.1	245.5	342.5	431.4	491.2	582.7	628.2	700.4	727.2	749.6	760.9	842.6	121.893036	276.59198	361.718	453.8481	501.05923	536.7165	568.9477	605.24835	634.343	661.0606	693.90906	726.39746	783.4925	206.7	230.6	347.4	499.2	537.0	562.7	637.9	660.7	692.2	733.3	745.4	792.6	822.4	189.4	272.8	342.5	431.7	488.6	535.8	583.1	627.2	669.7	715.6	769.2	816.4	929.2	119.1	234.8	294.6	383.1	466.8	534.5	580.1	635.3	682.8	714.0	745.7	760.0	845.2
2020-09-10 12:00:00	266.8	767	285.0	386.7	440.9	506.6	553.9	594.3	632.1	669.9	710.4	757.7	823.3	877.5	979.2	217.1	335.4	398.5	474.9	530.0	577.0	621.0	665.0	712.1	767.2	843.6	906.7	1025.0	341.7	405.8	444.8	497.1	538.5	576.7	614.7	655.3	701.8	760.3	849.6	931.2	1106.0	192.8	263.3	310.9	380.3	439.7	497.7	558.9	627.6	710.5	821.5	1004.7	1186.4	1620.6	253.7	371.4	433.3	506.9	558.8	602.0	641.1	678.8	717.3	759.3	811.0	847.0	896.9	132.6	262.5	359.4	479.2	558.1	590.8	614.5	651.5	684.4	737.0	786.7	813.4	829.4	122.2	262.4	359.8	479.4	558.7	590.3	614.5	651.5	684.4	736.9	786.6	813.8	820.7	172.6	284.5	299.2	495.9	515.0	568.9	656.1	725.7	760.3	772.1	785.1	798.0	857.6	129.59108	292.15683	380.85562	478.53455	529.9888	569.86053	606.30365	647.9574	681.1366	711.36127	748.40546	783.3003	833.461	155.1	361.3	384.3	390.5	455.6	520.3	577.8	637.3	669.5	746.1	804.7	819.8	912.3	197.2	310.6	370.0	460.2	519.0	572.5	615.2	666.8	708.1	759.5	828.9	880.6	990.0	139.7	273.5	320.3	446.7	514.6	581.0	626.4	673.8	728.1	760.8	796.2	818.5	862.4
2020-09-10 13:00:00	352.4	745	214.6	333.5	396.8	473.5	528.8	576.1	620.3	664.5	711.7	767.1	843.8	907.1	1026.0	139.3	277.0	350.4	439.3	503.5	558.2	609.4	660.6	715.4	779.5	868.4	941.9	1079.6	297.1	364.3	406.1	463.1	509.2	552.2	595.6	642.5	696.7	766.0	873.7	973.9	1194.0	153.1	220.1	267.1	337.7	399.9	462.0	528.8	605.2	699.3	828.1	1046.9	1270.5	1826.9	187.9	322.5	393.3	477.5	536.8	586.2	630.9	674.1	718.0	766.0	825.2	866.4	923.4	77.2	174.7	289.7	420.6	490.3	566.3	606.6	638.3	672.6	722.4	761.4	768.1	830.6	74.3	176.0	290.5	420.7	490.6	566.1	606.6	638.1	672.7	722.5	761.5	769.1	831.2	130.1	264.1	292.9	322.2	474.3	538.9	626.5	670.7	703.5	732.4	778.0	789.4	844.0	124.29664	274.7008	355.74658	449.6991	503.95584	548.4933	589.88055	638.4035	676.8853	711.9798	754.7456	792.9082	839.4954	121.1	234.6	342.1	390.1	459.5	500.6	558.4	613.4	669.5	710.6	755.2	804.7	856.7	150.4	260.6	328.8	409.9	480.6	543.7	593.6	651.1	696.5	755.0	830.8	890.4	1026.4	107.1	219.1	277.1	357.8	477.5	541.2	596.8	665.0	707.4	747.9	791.6	806.9	869.0
